Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:349000


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
349000;1;01/05/1974;12:00;90;"98,0";"69,0";"83,870964";;13;16;;0;0;0;0;0;"86,0";"81,0";"86,0";"92,0";"86,0";"90,0";"83,0";"74,0";"86,0";"80,0";"78,0";"81,0";"98,0";"77,0";"91,0";"69,0";"75,0";"85,0";"87,0";"82,0";"83,0";"80,0";"81,0";"87,0";"92,0";"83,0";"87,0";"85,0";"86,0";"84,0";"85,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1974;18:00;90;"90,0";"55,0";"68,90323";;15;16;;0;0;0;0;0;"67,0";"57,0";"78,0";"75,0";"81,0";"82,0";"60,0";"57,0";"87,0";"77,0";"59,0";"85,0";"61,0";"58,0";"90,0";"55,0";"78,0";"87,0";"69,0";"64,0";"63,0";"65,0";"73,0";"63,0";"64,0";"70,0";"62,0";"65,0";"66,0";"63,0";"55,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1974;07:00;11;"34,2";"29,0";"32,11";;4;5;;0;0;0;0;0;"32,6";"30,8";"33,2";"34,2";"29,0";"31,2";"31,6";"33,8";"30,9";"32,8";"33,2";"32,4";"32,0";"30,4";"32,9";"30,5";"32,7";"32,2";"34,2";"33,2";"32,5";"32,9";"32,1";"31,3";"31,8";"32,4";"31,7";"30,4";"33,6";"30,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1974;07:00;12;"21,5";"18,8";"20,293333";;20;3;;0;0;0;0;0;"19,8";"19,2";"18,8";"21,0";"20,1";"19,4";"20,0";"19,4";"20,2";"19,9";"20,6";"20,0";"20,6";"20,3";"20,9";"20,1";"20,0";"19,4";"20,6";"21,5";"21,2";"21,0";"21,0";"20,5";"21,0";"20,3";"20,5";"20,8";"20,8";"19,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1974;07:00;60;"2,6";"0,8";;"50,3";4;6;;0;0;0;0;0;"2,0";"2,1";"1,6";"2,6";"2,0";"0,8";"1,9";"1,5";"2,2";"1,5";"2,6";"1,8";"1,9";"1,4";"1,4";"1,6";"1,8";"1,3";"1,6";"1,5";"2,1";"1,8";"1,9";"1,5";"1,3";"1,0";"1,8";"1,4";"1,0";"1,4";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1974;07:00;70;"59,8";;;"443,8";2;;25;0;0;0;0;0;"4,8";"59,8";"0,0";"4,2";"55,1";"0,0";"28,9";"0,0";"30,3";"0,0";"37,6";"21,8";"8,3";"9,3";"6,8";"6,4";"7,8";"9,5";"38,0";"0,0";"6,0";"3,6";"3,1";"16,0";"7,0";"7,4";"10,1";"2,6";"33,9";"25,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1974;00:00;90;"98,0";"89,0";"95,76667";;2;10;;0;0;0;0;0;"97,0";"98,0";"91,0";"94,0";"97,0";"95,0";"96,0";"93,0";"92,0";"89,0";"98,0";"97,0";"95,0";"98,0";"97,0";"97,0";"96,0";"94,0";"97,0";"93,0";"96,0";"94,0";"98,0";"98,0";"95,0";"96,0";"98,0";"98,0";"98,0";"98,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1974;12:00;90;"98,0";"74,0";"86,03333";;2;3;;0;0;0;0;0;"82,0";"98,0";"74,0";"79,0";"85,0";"80,0";"88,0";"83,0";"91,0";"77,0";"83,0";"90,0";"82,0";"91,0";"90,0";"88,0";"95,0";"85,0";"90,0";"82,0";"76,0";"87,0";"86,0";"91,0";"94,0";"78,0";"88,0";"87,0";"91,0";"90,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1974;18:00;90;"95,0";"58,0";"76,933334";;30;3;;0;0;0;0;0;"74,0";"78,0";"58,0";"60,0";"94,0";"70,0";"75,0";"67,0";"71,0";"70,0";"92,0";"71,0";"91,0";"74,0";"86,0";"87,0";"73,0";"70,0";"91,0";"72,0";"70,0";"78,0";"75,0";"78,0";"74,0";"71,0";"80,0";"91,0";"72,0";"95,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1974;07:00;11;"35,5";"27,4";"31,948387";;4;17;;0;0;0;0;0;"33,9";"31,5";"33,1";"35,5";"32,9";"33,5";"34,3";"28,2";"35,0";"35,0";"32,1";"34,2";"28,9";"33,2";"34,0";"32,5";"27,4";"32,8";"28,8";"31,0";"33,8";"29,0";"31,2";"30,5";"30,1";"31,0";"33,3";"32,0";"31,5";"32,6";"27,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1974;07:00;12;"22,2";"19,2";"20,68387";;2;30;;0;0;0;0;0;"20,4";"22,2";"21,8";"21,3";"21,4";"22,0";"20,7";"21,8";"21,3";"19,8";"20,2";"20,9";"21,1";"21,4";"21,7";"20,8";"20,3";"20,6";"19,5";"20,3";"20,4";"19,9";"20,4";"20,1";"20,6";"20,7";"19,4";"20,4";"19,7";"19,2";"20,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1974;07:00;60;"2,5";"0,7";;"48,5";28;18;;0;0;0;0;0;"2,1";"1,6";"1,2";"1,5";"2,3";"2,0";"1,9";"1,9";"1,0";"2,1";"2,0";"1,6";"2,0";"1,3";"1,8";"1,5";"1,5";"0,7";"1,4";"1,0";"1,3";"2,1";"1,3";"1,1";"1,2";"1,1";"1,8";"2,5";"1,4";"1,4";"0,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1974;07:00;70;"101,7";;;"609,9";19;;27;0;0;0;0;0;"20,7";"27,1";"1,8";"2,2";"1,0";"6,6";"10,6";"10,8";"0,0";"22,4";"48,6";"29,8";"44,5";"3,5";"17,0";"17,0";"66,4";"49,6";"101,7";"13,2";"0,0";"24,6";"5,4";"24,5";"8,4";"4,3";"0,0";"0,0";"33,7";"8,2";"6,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1974;00:00;90;"98,0";"88,0";"95,354836";;11;10;;0;0;0;0;0;"97,0";"94,0";"95,0";"91,0";"94,0";"93,0";"95,0";"94,0";"93,0";"88,0";"98,0";"97,0";"97,0";"94,0";"94,0";"98,0";"98,0";"97,0";"97,0";"95,0";"91,0";"97,0";"97,0";"98,0";"97,0";"97,0";"94,0";"97,0";"96,0";"97,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1974;12:00;90;"98,0";"72,0";"87,96774";;17;30;;0;0;0;0;0;"82,0";"96,0";"93,0";"95,0";"83,0";"80,0";"82,0";"96,0";"81,0";"78,0";"93,0";"84,0";"96,0";"82,0";"82,0";"95,0";"98,0";"96,0";"91,0";"86,0";"83,0";"90,0";"92,0";"91,0";"96,0";"85,0";"73,0";"84,0";"96,0";"72,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/03/1974;18:00;90;"91,0";"60,0";"74,70968";;20;9;;0;0;0;0;0;"62,0";"69,0";"73,0";"70,0";"70,0";"81,0";"63,0";"86,0";"60,0";"73,0";"78,0";"66,0";"81,0";"70,0";"77,0";"69,0";"85,0";"75,0";"86,0";"91,0";"62,0";"76,0";"69,0";"85,0";"88,0";"76,0";"67,0";"69,0";"68,0";"89,0";"82,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1974;07:00;11;"35,7";"29,0";"33,12143";;27;8;;0;0;0;0;0;"29,6";"31,6";"34,6";"33,0";"32,1";"33,7";"34,2";"29,0";"33,5";"32,2";"33,2";"35,0";"35,6";"34,3";"34,1";"33,8";"34,0";"33,5";"31,0";"33,2";"31,2";"32,0";"31,8";"33,2";"34,5";"33,4";"35,7";"34,4";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1974;07:00;12;"23,1";"19,2";"21,35";;13;25;;0;0;0;0;0;"21,6";"21,2";"21,6";"22,3";"22,0";"21,5";"22,2";"21,9";"21,2";"21,3";"21,7";"21,5";"23,1";"21,3";"21,5";"21,8";"22,3";"21,9";"21,8";"20,3";"20,8";"20,8";"20,3";"20,1";"19,2";"21,6";"20,2";"20,8";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1974;07:00;60;"4,3";"0,7";;"52,2";13;10;;0;0;0;0;0;"1,9";"1,2";"2,9";"1,3";"1,7";"1,7";"2,2";"1,9";"1,1";"0,7";"2,2";"2,5";"4,3";"0,9";"1,7";"2,0";"2,4";"1,6";"1,6";"0,7";"2,0";"1,5";"2,3";"1,9";"1,8";"2,0";"3,3";"0,9";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1974;07:00;70;"71,0";;;"462,5";2;;26;0;0;0;0;0;"17,4";"71,0";"1,2";"16,5";"1,6";"0,0";"4,6";"16,3";"24,2";"51,2";"55,6";"0,0";"1,2";"3,6";"8,6";"4,6";"3,7";"7,1";"44,9";"12,8";"28,8";"66,0";"15,4";"1,0";"1,0";"2,4";"1,0";"0,8";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1974;00:00;90;"98,0";"72,0";"93,64286";;8;5;;0;0;0;0;0;"96,0";"94,0";"93,0";"97,0";"72,0";"88,0";"97,0";"98,0";"98,0";"94,0";"98,0";"91,0";"92,0";"94,0";"96,0";"96,0";"95,0";"96,0";"92,0";"94,0";"95,0";"94,0";"95,0";"97,0";"94,0";"92,0";"88,0";"96,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1974;12:00;90;"97,0";"74,0";"86,89286";;8;12;;0;0;0;0;0;"91,0";"90,0";"82,0";"96,0";"78,0";"90,0";"78,0";"97,0";"88,0";"87,0";"94,0";"74,0";"82,0";"87,0";"85,0";"83,0";"82,0";"96,0";"88,0";"90,0";"88,0";"80,0";"89,0";"85,0";"91,0";"82,0";"94,0";"86,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/02/1974;18:00;90;"84,0";"58,0";"67,75";;10;15;;0;0;0;0;0;"81,0";"68,0";"68,0";"67,0";"81,0";"72,0";"69,0";"67,0";"67,0";"84,0";"66,0";"62,0";"62,0";"61,0";"58,0";"60,0";"66,0";"70,0";"74,0";"67,0";"61,0";"60,0";"64,0";"61,0";"73,0";"75,0";"64,0";"69,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1974;07:00;11;"36,1";"28,8";"33,241936";;30;19;;0;0;0;0;0;"34,8";"35,0";"32,9";"35,0";"36,0";"35,0";"34,8";"32,1";"33,9";"32,8";"33,0";"33,7";"32,4";"34,9";"32,4";"32,0";"32,6";"31,4";"28,8";"32,7";"31,9";"33,0";"35,2";"31,1";"32,5";"32,9";"33,4";"32,1";"32,1";"36,1";"34,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1974;07:00;12;"23,2";"17,6";"19,8";;26;19;;0;0;0;0;0;"19,5";"19,7";"19,4";"18,4";"19,2";"19,2";"20,1";"19,4";"18,0";"18,9";"18,8";"18,3";"18,2";"18,1";"18,2";"18,4";"18,0";"17,9";"17,6";"19,3";"21,8";"21,8";"21,2";"22,4";"22,2";"23,2";"20,7";"20,8";"21,8";"20,8";"22,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1974;07:00;60;"4,5";"0,7";;"71,3";9;19;;0;0;0;0;0;"2,0";"2,3";"2,5";"1,8";"3,0";"3,2";"2,7";"1,9";"4,5";"4,4";"1,4";"2,6";"2,3";"2,1";"3,5";"1,3";"2,4";"2,2";"0,7";"1,3";"1,9";"2,0";"1,7";"3,2";"1,9";"2,5";"1,5";"2,1";"1,4";"2,0";"3,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1974;07:00;70;"95,5";;;"459,1";16;;18;0;0;0;0;0;"0,0";"0,0";"4,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"1,0";"0,0";"23,3";"10,0";"62,6";"10,0";"95,5";"78,4";"83,0";"21,4";"2,8";"28,9";"1,8";"0,0";"3,8";"0,0";"3,8";"1,2";"20,0";"0,0";"0,0";"7,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1974;12:00;90;"98,0";"71,0";"83,6129";;21;23;;0;0;0;0;0;"83,0";"78,0";"86,0";"78,0";"75,0";"81,0";"78,0";"88,0";"74,0";"88,0";"72,0";"91,0";"90,0";"92,0";"90,0";"77,0";"93,0";"85,0";"90,0";"84,0";"98,0";"84,0";"71,0";"84,0";"79,0";"86,0";"84,0";"94,0";"79,0";"79,0";"81,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1974;00:00;90;"98,0";"84,0";"92,51613";;26;8;;0;0;0;0;0;"92,0";"93,0";"97,0";"91,0";"90,0";"86,0";"88,0";"84,0";"89,0";"96,0";"92,0";"95,0";"93,0";"93,0";"93,0";"88,0";"95,0";"97,0";"95,0";"94,0";"97,0";"89,0";"90,0";"93,0";"95,0";"98,0";"95,0";"95,0";"94,0";"85,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/01/1974;18:00;90;"91,0";"55,0";"65,32258";;26;4;;0;0;0;0;0;"65,0";"65,0";"70,0";"55,0";"55,0";"72,0";"62,0";"62,0";"61,0";"62,0";"56,0";"55,0";"61,0";"64,0";"61,0";"63,0";"63,0";"69,0";"79,0";"61,0";"65,0";"57,0";"67,0";"80,0";"66,0";"91,0";"63,0";"59,0";"80,0";"60,0";"76,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1973;07:00;11;"35,9";"30,2";"33,03871";;26;9;;0;0;0;0;0;"34,0";"31,5";"32,1";"34,2";"33,6";"33,9";"33,3";"33,9";"30,2";"34,8";"30,4";"31,0";"32,2";"34,0";"31,9";"31,2";"33,7";"32,5";"31,0";"32,0";"32,3";"34,4";"33,9";"32,0";"34,4";"35,9";"33,8";"34,3";"33,4";"34,6";"33,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1973;07:00;12;"20,6";"18,0";"19,174194";;6;12;;0;0;0;0;0;"20,0";"20,1";"19,4";"19,1";"19,8";"20,6";"18,6";"19,8";"20,6";"18,7";"19,6";"18,0";"18,8";"19,1";"19,0";"19,3";"18,7";"18,5";"19,2";"18,8";"18,8";"19,0";"19,0";"18,6";"18,0";"18,2";"19,2";"19,4";"19,0";"20,1";"19,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1973;07:00;60;"3,4";"0,7";;"63,2";15;22;;0;0;0;0;0;"2,1";"2,3";"1,3";"2,2";"2,8";"2,4";"2,7";"2,0";"2,2";"1,3";"2,5";"1,2";"1,3";"1,8";"3,4";"2,6";"1,3";"2,9";"1,9";"1,9";"2,7";"0,7";"2,0";"1,9";"1,7";"2,7";"2,2";"2,1";"2,1";"1,6";"1,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1973;07:00;70;"49,3";;;"241,2";2;;19;0;0;0;0;0;"0,0";"49,3";"1,8";"0,0";"7,2";"0,0";"2,0";"0,0";"1,4";"0,0";"8,1";"38,2";"1,0";"0,0";"0,0";"2,4";"0,0";"10,4";"12,6";"34,0";"0,0";"4,8";"26,1";"5,6";"2,3";"0,0";"0,0";"3,6";"0,0";"28,4";"2,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1973;00:00;90;"97,0";"87,0";"93,77419";;6;4;;0;0;0;0;0;"95,0";"96,0";"94,0";"87,0";"92,0";"97,0";"94,0";"93,0";"94,0";"94,0";"95,0";"96,0";"94,0";"91,0";"92,0";"96,0";"92,0";"91,0";"97,0";"92,0";"94,0";"89,0";"97,0";"96,0";"95,0";"92,0";"88,0";"95,0";"97,0";"96,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1973;12:00;90;"97,0";"69,0";"83,064514";;9;22;;0;0;0;0;0;"83,0";"86,0";"84,0";"72,0";"83,0";"78,0";"82,0";"81,0";"97,0";"86,0";"83,0";"90,0";"89,0";"74,0";"79,0";"83,0";"88,0";"74,0";"74,0";"81,0";"81,0";"69,0";"88,0";"80,0";"91,0";"89,0";"83,0";"72,0";"87,0";"97,0";"91,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/12/1973;18:00;90;"88,0";"56,0";"71,451614";;30;14;;0;0;0;0;0;"71,0";"86,0";"76,0";"61,0";"67,0";"59,0";"72,0";"69,0";"77,0";"66,0";"73,0";"87,0";"83,0";"56,0";"60,0";"86,0";"63,0";"74,0";"71,0";"80,0";"83,0";"73,0";"75,0";"74,0";"69,0";"60,0";"67,0";"56,0";"70,0";"88,0";"63,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1973;07:00;11;"36,5";"26,6";"34,663334";;21;29;;0;0;0;0;0;"34,6";"36,3";"36,0";"34,6";"34,9";"34,8";"36,4";"34,5";"34,7";"34,4";"35,6";"35,9";"36,0";"35,2";"34,2";"36,2";"35,7";"34,7";"34,0";"36,0";"36,5";"36,0";"33,5";"33,8";"34,5";"35,6";"35,0";"30,7";"26,6";"33,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1973;07:00;12;"22,0";"19,3";"20,82";;28;30;;0;0;0;0;0;"20,5";"21,5";"21,0";"21,4";"21,6";"21,0";"20,6";"20,9";"21,6";"21,9";"20,8";"20,7";"21,0";"20,9";"21,0";"20,2";"21,0";"21,3";"20,8";"20,3";"20,3";"20,6";"19,8";"21,0";"20,4";"20,1";"21,4";"22,0";"19,7";"19,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1973;07:00;60;"4,0";"0,6";;"83,0";27;30;;0;0;0;0;0;"2,9";"3,3";"3,1";"2,9";"2,1";"2,9";"2,7";"3,2";"2,9";"3,3";"2,3";"2,7";"3,0";"3,1";"3,6";"2,7";"2,1";"2,4";"2,1";"3,0";"3,0";"3,5";"3,0";"1,9";"2,7";"3,0";"4,0";"3,4";"1,6";"0,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1973;07:00;70;"58,0";;;"90,5";29;;8;0;0;0;0;0;"5,0";"0,0";"0,0";"0,0";"0,0";"1,2";"0,0";"0,0";"0,0";"3,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"14,4";"0,0";"0,0";"0,0";"0,0";"2,8";"4,8";"0,0";"0,0";"0,0";"1,3";"58,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1973;18:00;90;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;"51,0";"55,0";"82,0";"62,0";"57,0";"52,0";"57,0";"72,0";"88,0";"63,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1973;12:00;90;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;"67,0";"72,0";"80,0";"88,0";"74,0";"81,0";"72,0";"88,0";"97,0";"86,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/11/1973;00:00;90;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;"89,0";"91,0";"94,0";"94,0";"84,0";"88,0";"92,0";"98,0";;"94,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1973;07:00;11;"37,0";"25,8";"35,116127";;8;21;;0;0;0;0;0;"34,1";"36,0";"36,1";"35,6";"35,7";"35,8";"35,2";"37,0";"36,0";"36,1";"36,0";"35,5";"36,0";"36,8";"35,0";"36,5";"36,2";"35,6";"34,7";"32,9";"25,8";"34,7";"34,6";"36,0";"35,9";"35,8";"34,0";"35,2";"35,1";"34,1";"34,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1973;07:00;12;"22,0";"19,1";"20,745161";;25;22;;0;0;0;0;0;"20,5";"20,9";"21,0";"20,9";"21,0";"21,9";"21,0";"20,7";"20,8";"21,0";"20,2";"20,0";"21,4";"20,3";"20,3";"21,4";"21,2";"21,6";"21,8";"20,7";"19,4";"19,1";"20,5";"20,6";"22,0";"20,9";"20,2";"20,9";"19,8";"21,3";"19,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1973;07:00;60;"4,8";"0,7";;"92,2";9;22;;0;0;0;0;0;"2,9";"2,2";"3,1";"3,9";"2,8";"3,1";"3,9";"3,6";"4,8";"4,0";"3,5";"3,2";"3,3";"3,0";"3,3";"4,2";"4,5";"2,7";"3,8";"2,9";"1,4";"0,7";"3,2";"2,2";"2,1";"2,4";"2,3";"2,3";"1,9";"2,6";"2,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/10/1973;07:00;70;"23,2";;;"74,200005";20;;13;0;0;0;0;0;"2,0";"0,8";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"3,4";"5,8";"0,0";"23,2";"2,5";"0,0";"7,4";"7,0";"0,0";"2,0";"12,7";"2,0";"0,6";"4,8";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/09/1973;07:00;11;"37,0";"33,6";"35,056667";;13;28;;0;0;0;0;0;"34,7";"36,9";"35,1";"35,0";"35,6";"35,9";"34,0";"35,5";"34,0";"34,0";"35,0";"33,8";"37,0";"35,2";"35,6";"34,1";"35,1";"34,3";"35,6";"34,5";"34,7";"35,0";"37,0";"35,0";"33,8";"35,4";"35,8";"33,6";"35,2";"35,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
